Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
28/3/2008,27.91,15.1685,28.631,41.1979,33.932,-1.30834512,0,107.58,71.68,930.6,4.345
31/3/2008,28.38,15.5934,28.673,48.2743,34.56,1.1404134,0.302122125,105.62,71.800003,916.2,4.306
1/4/2008,29.4999,16.2087,28.793,60.8904,34.52,4.424424779,0.314043563,101.58,72.559998,882.9,4.382
2/4/2008,29.16,16.022,28.767,56.2095,31.239,0.725388601,0.31042625,100.98,72.260002,895.2,4.387
3/4/2008,29,15.9341,28.805,54.0105,29.579,-0.752908966,0.308723188,104.83,72.220001,905,4.387
4/4/2008,29.16,16.022,28.803,55.9492,29.767,-2.8,0.31042625,103.83,72.019997,909,4.318
7/4/2008,29.16,16.022,28.802,55.9492,29.761,-4.142011834,0.31042625,106.23,72.199997,922.7,4.369
8/4/2008,28.75,15.7967,28.763,49.22,28.6,-4.958677686,0.306061063,109.09,72.230003,914,4.383
9/4/2008,28.89,15.8736,28.796,51.4626,26.273,-8.13990461,0.307551,108.5,71.830002,933.6,4.306
10/4/2008,29.11,15.9945,28.902,54.9776,25.851,-8.459119497,0.309893438,110.87,72.120003,928.3,4.342
11/4/2008,28.28,15.5385,28.939,42.0522,30.218,-5.196111297,0.301058438,110.11,71.809998,923.6,4.302
14/4/2008,28.06,15.4176,28.907,39.2972,18.873,-3.20800276,0.298716,110.14,71.879997,925.4,4.341
15/4/2008,28.25,15.522,28.782,42.9298,19.532,-1.361731844,0.30073875,111.76,72.019997,928.7,4.405
16/4/2008,28.95,15.9066,28.761,54.2719,24.547,1.507713885,0.308190375,113.79,71.410004,945.1,4.525
17/4/2008,29.22,16.0549,28.783,57.9024,24.913,-0.612244898,0.311063688,114.93,71.68,939.8,4.524
18/4/2008,30,16.4835,28.867,66.5367,28.588,2.599179207,0.319367813,114.86,72.010002,912.2,4.517
21/4/2008,30.42,16.7143,28.993,70.2349,26.998,4.607977992,0.323839563,116.69,71.650002,914.7,4.476
22/4/2008,30.25,16.6209,29.143,66.8697,27.752,1.851851852,0.322029938,117.48,71.330002,922.3,4.475
23/4/2008,31.45,17.2802,29.399,76.0009,33.224,7.668606642,0.334803875,119.37,71.82,906.2,4.485
24/4/2008,31.8,17.4725,29.668,77.9913,24.303,8.643662453,0.338529688,118.3,72.540001,886.8,4.544
25/4/2008,29.83,16.3901,29.823,51.1365,47.559,1.49710786,0.317558188,116.06,72.790001,887.2,4.589
28/4/2008,28.99,15.9286,29.916,43.8874,51.217,-3.334444815,0.308616625,118.52,72.790001,892.9,4.565
29/4/2008,28.64,15.7363,29.955,41.1528,49.964,-3.828072532,0.304890813,118.75,72.889999,874.2,4.559
30/4/2008,28.52,15.6703,29.912,40.187,49.569,-4.710992315,0.303612063,115.63,72.510002,862.8,4.497
1/5/2008,29.4,16.1538,29.93,49.8895,50.38,-3.448592944,0.312979875,113.46,73.279999,848.9,4.484
2/5/2008,29.24,16.0659,29.854,48.2874,49.429,-2.500833611,0.311276813,112.52,73.5,856.1,4.565
5/5/2008,29.08,15.978,29.72,46.6036,49.428,-1.289884589,0.30957375,116.32,73.190002,872.3,4.581
6/5/2008,29.7,16.3187,29.665,53.6493,45.097,3.268428373,0.316174813,119.97,73,876,4.642
7/5/2008,29.21,16.0495,29.441,48.0161,44.064,3.398230088,0.310959063,121.84,73.510002,869.6,4.622
8/5/2008,29.27,16.0824,29.188,48.7573,29.35,2.809975413,0.3115965,123.53,73.480003,880.6,4.564
9/5/2008,29.39,16.1484,29.144,50.3501,24.656,4.777183601,0.31287525,123.69,73.050003,884.5,4.524
12/5/2008,29.99,16.478,29.244,57.7392,24.957,5.450070323,0.31926125,125.96,72.949997,883.7,4.522
13/5/2008,29.78,16.3626,29.358,54.543,25.343,5.677785664,0.317025375,124.23,73.269997,868.5,4.619
14/5/2008,29.93,16.4451,29.499,56.4789,20.157,5.72235959,0.318623813,125.8,73.400002,865.4,4.637
15/5/2008,30.4501,16.7308,29.604,62.6791,21.101,7.521539548,0.32415925,124.22,73.349998,879,4.576
16/5/2008,29.99,16.478,29.679,54.8958,23.15,7.877697842,0.31926125,124.12,72.839996,899,4.579
19/5/2008,29.46,16.1868,29.717,47.2867,22.946,7.872574149,0.31361925,126.29,73.040001,905,4.575
20/5/2008,28.76,15.8022,29.623,39.211,24.863,4.429920116,0.306167625,127.05,72.400002,919.5,4.532
21/5/2008,28.25,15.522,29.527,34.3962,26.156,-0.176678445,0.30073875,129.07,71.940002,928,4.558
22/5/2008,28.47,15.6429,29.447,38.0857,26.592,3.564932703,0.303081188,133.17,72.279999,917.9,4.629
23/5/2008,28.05,15.4121,29.313,33.9813,22.83,1.226993865,0.298609438,130.81,71.889999,925.6,4.557
27/5/2008,28.44,15.6264,29.158,40.6616,25.536,1.972032987,0.3027615,132.19,72.339996,907.7,4.645
28/5/2008,28.18,15.4835,28.998,37.7934,24.835,3.908554572,0.299992813,128.85,72.550003,900.5,4.697
29/5/2008,28.31,15.5549,28.836,40.1674,21.598,0.247875354,0.301376188,131.03,73.019997,877.2,4.765
30/5/2008,28.32,15.5604,28.623,40.3643,21.55,-2.57997936,0.30148275,126.62,72.879997,887.3,4.707
2/6/2008,27.8,15.2747,28.404,33.8467,21.675,-3.905979952,0.295947313,127.35,72.93,892.9,4.679
3/6/2008,27.31,15.0055,28.189,28.8997,20.235,-5.173611111,0.290731563,127.76,73.239998,881.6,4.622
4/6/2008,27.54,15.1319,28.067,33.9941,20.038,-3.232607168,0.293180563,124.31,73.419998,879.9,4.685
5/6/2008,28.3,15.5495,28.072,47.877,25.395,-2.177670239,0.301271563,122.3,73.040001,871.8,4.73
6/6/2008,27.49,15.1044,27.974,38.2347,28.875,-2.621324832,0.29264775,127.79,72.389999,895.4,4.65
9/6/2008,27.71,15.2253,27.94,41.8153,27.977,-0.929567394,0.294990188,138.54,72.849998,894.7,4.621
10/6/2008,27.89,15.3242,27.885,44.7627,28.098,0.576992427,0.296906375,134.35,73.699997,867.9,4.701
11/6/2008,27.12,14.9011,27.779,35.9891,31.219,-4.338624339,0.288708813,131.31,73.209999,879.7,4.702
12/6/2008,28.24,15.5165,27.772,51.5337,39.663,1.765765766,0.300632188,136.38,73.860001,869.2,4.764
13/6/2008,29.07,15.9725,27.847,59.6941,40.773,5.211726384,0.309467188,136.74,74.150002,870.3,4.802
16/6/2008,28.93,15.8956,27.96,57.8459,38.979,5.16175936,0.30797725,134.86,73.610001,883.6,4.78
17/6/2008,28.8,15.8242,28.109,56.0336,39.38,7.182731671,0.306593875,134.61,73.510002,884.3,4.79
18/6/2008,28.46,15.6374,28.201,51.3043,37.774,9.969088099,0.302974625,134.01,73.440002,890.9,4.73
19/6/2008,28.93,15.8956,28.264,56.9543,33.868,11.35488838,0.30797725,136.68,73.480003,901.7,4.751
20/6/2008,28.23,15.511,28.338,47.6842,37.457,8.4517864,0.300525625,131.93,73.029999,901.3,4.702
23/6/2008,27.97,15.3681,28.364,44.6476,37.807,8.201160542,0.297756938,134.62,73.43,884.8,4.71
24/6/2008,27.73,15.2363,28.348,41.8782,34.369,9.908838684,0.295203313,136.74,73.239998,889.2,4.658
25/6/2008,28.35,15.5769,28.471,50.7555,28.726,11.39489194,0.301802438,137,72.93,880,4.657
26/6/2008,27.75,15.2473,28.422,43.5189,24.976,9.900990099,0.295416438,134.55,72.489998,913.1,4.603
27/6/2008,27.63,15.1813,28.278,42.1662,24.979,9.86083499,0.294137688,139.64,72.360001,929.3,4.537
30/6/2008,27.51,14.4789,28.136,40.7416,24.98,5.200764818,6.515505,140.21,72.459999,926.2,4.531
1/7/2008,26.87,14.1421,27.943,33.8745,26.735,-1.430667645,6.363945,140,72.370003,942.5,4.544
2/7/2008,25.88,13.6211,27.685,26.192,27.508,-5.959302326,6.129495,140.97,72.029999,944.8,4.503
3/7/2008,25.98,13.6737,27.39,28.0464,27.67,0.464037123,6.153165,143.57,72.739998,931.9,4.531
7/7/2008,26.03,13.7,27.17,29.0491,28.312,1.521060842,6.165,145.29,72.669998,927.3,4.504
8/7/2008,25.85,13.6053,26.958,27.4972,28.314,0.19379845,6.122385,141.37,73.010002,921.9,4.456
9/7/2008,25.23,13.2789,26.708,22.781,22.834,-4.540295119,5.975505,136.04,72.580002,927.3,4.428
10/7/2008,25.45,13.3947,26.418,27.7292,24.855,0.039308176,6.027615,136.05,72.489998,940.9,4.421
11/7/2008,25.25,13.2895,26.168,26.0237,24.682,-3.478593272,5.980275,141.65,72.099998,959.5,4.517
14/7/2008,25.15,13.2368,25.92,25.1535,24.712,-1.37254902,5.95656,145.08,71.919998,972.7,4.469
15/7/2008,26.15,13.7632,25.784,45.6135,34.475,0.153198008,6.19344,145.18,71.870003,977.7,4.474
16/7/2008,27.26,14.3474,25.823,59.4541,34.948,3.926801372,6.45633,138.74,72.059998,961.8,4.582
17/7/2008,27.52,14.4842,25.987,62.0023,34.979,6.99844479,6.51789,134.6,72.239998,970,4.638
18/7/2008,25.86,13.6105,25.975,42.7188,50.976,1.650943396,6.124725,129.29,72.190002,957.3,4.662
21/7/2008,25.64,13.4947,25.936,40.8257,51.047,1.424050633,6.072615,128.88,71.989998,963.1,4.648
22/7/2008,25.8,13.5789,25.931,42.8962,49.104,-1.56428844,6.110505,131.04,72.449997,948,4.663
23/7/2008,26.43,13.9105,26.051,50.5592,50.421,-2.183567728,6.259725,127.95,72.809998,922.4,4.7
24/7/2008,25.44,13.3895,26.05,40.8646,55.184,-7.119386637,6.025275,124.44,72.93,922,4.611
25/7/2008,26.16,13.7684,26.141,48.8839,56.915,-7.003199431,6.19578,125.49,72.860001,926.6,4.696
28/7/2008,25.5,13.4211,26.176,42.8864,54.686,-8.602150538,6.039495,123.26,72.650002,927.6,4.614
29/7/2008,26.11,13.7421,26.172,49.348,50.659,-7.147937411,6.183945,124.73,73.309998,916.4,4.622
30/7/2008,26.23,13.8053,26.069,50.5853,50.277,-6.019347904,6.212385,122.19,73.32,902.9,4.638
31/7/2008,25.72,13.5368,25.889,45.2952,38.434,-7.846649946,6.09156,126.77,73.230003,913.9,4.603
1/8/2008,25.44,13.3895,25.847,42.547,38.617,-8.522114347,6.025275,124.08,73.419998,909,4.569
4/8/2008,25.28,13.3053,25.811,40.9498,38.456,-8.70350307,5.987385,125.1,73.459999,900.1,4.589
5/8/2008,26.21,13.7947,25.852,52.5882,41.549,-4.06295754,6.207615,121.41,73.879997,878.6,4.629
6/8/2008,27.02,14.2211,25.911,60.2623,37.751,-0.989373397,6.399495,119.17,74.239998,875.6,4.69
7/8/2008,27.39,14.4158,26.106,63.3138,35.875,0.772626932,6.48711,118.58,74.550003,870.7,4.564
8/8/2008,28.13,14.8053,26.303,68.7186,32.157,1.041666667,6.662385,120.02,75.849998,857.8,4.555
11/8/2008,27.9,14.6842,26.543,65.3521,32.611,0.867678959,6.60789,115.2,76.129997,821.5,4.611
12/8/2008,28.12,14.8,26.744,67.0872,32.568,3.116978365,6.66,114.45,76.150002,808.2,4.552
13/8/2008,27.91,14.6895,26.912,63.6635,29.788,1.269956459,6.610275,113.01,76.209999,825,4.576
14/8/2008,27.91,14.6895,27.131,63.6635,27.918,-0.107372942,6.610275,116,76.669998,808.2,4.519
15/8/2008,27.81,14.6368,27.368,61.7639,27.427,1.905459875,6.58656,115.01,77.18,786,4.473
18/8/2008,27.69,14.5737,27.609,59.3723,23.53,2.177121771,6.558165,113.77,77.120003,799.7,4.441
19/8/2008,27.32,14.3789,27.72,52.3419,20.396,1.56133829,6.470505,112.87,76.839996,811.1,4.469
20/8/2008,27.29,14.3632,27.747,51.7826,18.978,3.567362429,6.46344,114.53,76.959999,810.3,4.443
21/8/2008,27.18,14.3053,27.726,49.5964,9.611,5.964912281,6.437385,114.98,76.199997,833,4.465
22/8/2008,27.84,14.6526,27.697,60.7745,17.32,6.584992343,6.59367,121.18,76.809998,827.4,4.463
25/8/2008,27.66,14.5579,27.673,56.9026,16.851,5.977011494,6.551055,114.59,76.790001,819.8,4.403
26/8/2008,27.27,14.3526,27.588,49.254,17.934,3.139183056,6.45867,115.11,77.25,822.2,4.395
27/8/2008,27.56,14.5053,27.553,54.3833,19.279,0.804681785,6.527385,116.27,77.050003,828.1,4.383
28/8/2008,27.94,14.7053,27.556,60.2989,20.818,1.158580739,6.617385,118.15,77.150002,830.9,4.389
29/8/2008,27.29,14.3632,27.504,48.2565,24.506,1.752423565,6.46344,115.59,77.379997,829.3,4.412
2/9/2008,27.1,14.2632,27.445,45.2826,23.725,4.270873413,6.41844,115.46,78.059998,805,4.362
3/9/2008,26.9,14.1579,27.403,42.2027,23.983,9.483109483,6.371055,109.71,78.089996,802.7,4.318
4/9/2008,26.35,13.8684,27.309,34.866,26.102,4.315122724,6.24078,109.35,78.610001,797.9,4.281
5/9/2008,25.65,13.5,27.156,27.9171,22.852,1.947535771,6.075,107.89,78.93,797.6,4.276
8/9/2008,26.12,13.7474,26.984,37.3489,27.195,2.834645669,6.18633,106.23,79.589996,797.5,4.269
9/9/2008,26.1,13.7368,26.828,37.1164,26.894,2.594339623,6.18156,106.34,79.25,787.1,4.192
10/9/2008,26.44,13.9158,26.745,43.8064,27.361,2.799377916,6.26211,103.26,79.849998,757.9,4.225
11/9/2008,27.34,14.3895,26.723,57.326,33.121,2.743329575,6.475275,102.58,80.150002,741.3,4.214
12/9/2008,27.62,14.5368,26.691,60.6404,31.023,0.802919708,6.54156,100.87,78.970001,760.3,4.326
15/9/2008,26.82,14.1158,26.644,48.5262,35.052,7.237105158,6.35211,101.18,78.910004,783.1,4.152
16/9/2008,25.99,13.6789,26.533,39.3507,38.641,-2.622705133,6.155505,95.71,79.07,776.5,4.095
17/9/2008,24.57,12.9316,26.3,28.8511,47.398,-7.212990937,5.81922,91.15,78.099998,846.6,4.081
18/9/2008,25.26,13.2947,26.191,37.9078,49.279,-3.771428571,5.982615,97.16,78.019997,892.7,4.113
19/9/2008,25.16,13.2421,26.142,37.1371,47.793,-4.407294833,5.958945,97.88,77.68,860.6,4.366
22/9/2008,25.4,13.3684,26.07,40.4085,48.345,1.967081493,6.01578,104.55,76.150002,903.9,4.407
23/9/2008,25.44,13.3895,26.004,40.9843,47.504,9.513560052,6.025275,120.92,76.470001,885.5,4.434
24/9/2008,25.72,13.5368,25.932,45.1577,43.016,11.77748805,6.09156,106.61,76.790001,889,4.378
25/9/2008,26.61,14.0053,25.859,56.2269,47.722,19.32735426,6.302385,105.73,76.989998,877.7,4.414
26/9/2008,27.4,14.4211,25.837,63.5696,48.045,27.44186047,6.489495,108.02,76.949997,882.9,4.357
29/9/2008,25.01,13.1632,25.656,40.4666,68.246,-1.921568627,5.92344,106.89,77.470001,888.2,4.161
30/9/2008,26.69,13.858,25.726,53.7568,69.363,10.74688797,-3.4645,96.37,79.449997,874.2,4.305
1/10/2008,26.48,13.749,25.917,52.1206,68.914,16.85789938,-3.43725,100.64,79.459999,880.7,4.248
2/10/2008,26.25,13.6295,26.016,50.2365,69.168,8.515915668,-3.407375,98.53,80.440002,839,4.154
3/10/2008,26.32,13.6659,26.132,50.8449,69.112,9.987463435,-3.416475,93.97,80.309998,828.9,4.123
6/10/2008,24.91,12.9338,26.083,39.8148,76.096,0.768608414,-3.23345,93.88,81.68,862.7,3.942
7/10/2008,23.23,12.0615,25.862,30.8454,83.533,-0.556506849,-3.015375,87.81,80.970001,878.4,4.027
8/10/2008,23.01,11.9473,25.591,29.8546,79.01,6.874129122,-2.986825,90.06,80.910004,903.1,4.063
9/10/2008,22.3,11.5786,25.16,26.7364,74.262,-0.089605735,-2.89465,88.95,81.160004,883.1,4.12
10/10/2008,21.5,11.1632,24.57,23.6105,62.829,-2.094717668,-2.7908,86.59,83,855.4,4.137
13/10/2008,25.5,13.2401,24.619,53.917,113.076,20.39660057,-3.310025,77.7,81.879997,838.9,4.137
14/10/2008,24.1,12.5132,24.36,46.6324,116.435,4.329004329,-3.1283,81.19,81.360001,836.3,4.26
15/10/2008,22.66,11.7655,23.978,40.3275,119.604,-1.47826087,-2.941375,78.63,82.050003,835.5,4.248
16/10/2008,24.19,12.5599,23.772,48.6295,127.335,6.893504198,-3.139975,74.54,82.459999,801.5,4.227
17/10/2008,23.93,12.4249,23.533,47.3696,124.362,7.165248545,-3.106225,69.85,82.410004,785.1,4.312
20/10/2008,24.72,12.8351,23.514,51.6514,118.924,9.283819629,-3.208775,71.85,83.099998,787.6,4.284
21/10/2008,23.36,12.129,23.527,44.6208,123.634,-0.722481938,-3.03225,74.25,83.989998,766.1,4.194
22/10/2008,21.53,11.1788,23.379,36.9974,130.739,-2.490942029,-2.7947,70.89,85.370003,733.3,4.088
23/10/2008,22.32,11.589,23.381,41.8244,130.671,6.896551724,-2.89725,66.75,85.360001,713.3,3.969
24/10/2008,21.96,11.4021,23.427,40.2437,83.325,2.139534884,-2.850525,67.84,86.440002,729.1,4.087
27/10/2008,21.18,10.9971,22.995,36.8491,80.846,-0.563380282,-2.749275,64.15,86.93,741.7,4.105
28/10/2008,23.1,11.994,22.895,48.8072,91.317,8.962264151,-2.9985,63.22,87.029999,739.3,4.172
29/10/2008,23,11.9421,22.929,48.2716,82.939,13.30049261,-2.985525,62.73,85.07,752.8,4.238
30/10/2008,22.63,11.75,22.773,46.163,83.1,6.494117647,-2.9375,67.5,84.559998,737.2,4.284
31/10/2008,22.33,11.5942,22.613,44.3941,79.749,11.31605184,-2.89855,65.96,85.629997,716.8,4.369
3/11/2008,22.62,11.7448,22.403,46.6186,75.56,17.08074534,-2.9362,67.81,86.349998,725.4,4.321
4/11/2008,23.53,12.2173,22.42,53.2242,61.681,19.92864424,-3.054325,63.91,84.779999,756,4.222
5/11/2008,22.08,11.4644,22.475,43.5614,70.555,20.72170585,-2.8661,70.53,84.610001,741.3,4.154
6/11/2008,20.88,10.8413,22.331,37.2628,76.284,19.11009698,-2.710325,65.3,85.889999,731.2,4.2
7/11/2008,21.5,11.1632,22.285,42.1267,75.87,9.24796748,-2.7908,60.77,85.910004,733.2,4.261
10/11/2008,21.3,11.0594,22.297,40.9739,55.748,2.948284195,-2.76485,61.04,85.910004,745.6,4.214
11/11/2008,21.2,11.0075,22.107,40.3527,55.738,6.053026513,-2.751875,62.41,87.07,732,4.208
12/11/2008,20.3,10.5402,21.837,34.9832,58.706,-0.927281601,-2.63505,59.33,87.470001,717.7,4.19
13/11/2008,21.25,11.0334,21.699,43.8549,66.377,5.09396637,-2.75835,56.16,86.940002,704.9,4.333
14/11/2008,20.06,10.4156,21.472,36.7821,70.703,7.791509941,-2.6039,58.24,86.360001,742.4,4.23
17/11/2008,19.32,10.0313,21.142,33.0528,63.797,0.88772846,-2.507825,57.04,86.809998,741.9,4.206
18/11/2008,19.62,10.1871,20.751,36.0117,61.09,-1.258178158,-2.546775,54.95,87.370003,732.6,4.144
19/11/2008,18.29,9.4965,20.372,29.5073,64.722,-4.290947148,-2.374125,54.39,87.309998,735.9,3.972
20/11/2008,17.53,9.1019,20.037,26.4375,60.205,-11.77654756,-2.275475,53.62,87.970001,748.6,3.699
21/11/2008,19.68,10.2183,19.855,44.7353,96.046,-6.330318896,-2.554575,49.62,88.190002,791.7,3.663
24/11/2008,20.69,10.7427,19.794,51.156,101.175,0.436893204,-2.685675,49.93,86.080002,819.4,3.755
25/11/2008,19.99,10.3792,19.673,46.9069,100.113,-3.008248423,-2.5948,54.5,85,818.4,3.632
26/11/2008,20.49,10.6388,19.692,50.2289,97.477,5.347043702,-2.6597,50.77,85.669998,808.5,3.563
28/11/2008,20.22,10.4986,19.589,48.3896,92.332,4.44214876,-2.62465,54.44,86.519997,816.2,3.487
1/12/2008,18.61,9.6627,19.444,38.8466,101.268,-2.258403361,-2.415675,54.43,86.720001,774.6,3.236
2/12/2008,19.15,9.9431,19.427,43.0821,102.339,-4.773744406,-2.485775,49.28,86.699997,781.3,3.202
3/12/2008,19.87,10.3169,19.452,48.4387,95.331,1.068158698,-2.579225,46.96,87.029999,768.8,3.184
4/12/2008,19.11,9.9223,19.534,43.5695,94.741,-0.984455959,-2.480575,46.79,86.440002,763.8,3.084
5/12/2008,19.87,10.3169,19.768,49.3028,73.389,3.922594142,-2.579225,43.67,87.120003,750.5,3.11
8/12/2008,21.01,10.9088,19.901,56.7227,74.688,9.541188738,-2.7272,40.81,85.559998,767.4,3.152
9/12/2008,20.6,10.6959,19.892,53.5515,72.769,6.846473029,-2.673975,43.71,85.839996,772.4,3.075
10/12/2008,20.61,10.7011,19.954,53.6227,71.613,7.511737089,-2.675275,42.07,85.480003,807.1,3.095
11/12/2008,19.45,10.0988,19.85,44.69,78.158,1.67276529,-2.5247,43.52,83.830002,824.9,3.089
12/12/2008,19.36,10.0521,19.764,44.0495,62.26,2.109704641,-2.513025,47.98,83.639999,818.9,3.064
15/12/2008,19.04,9.886,19.807,41.6612,61.285,-1.551189245,-2.4715,46.28,82.269997,835.4,3.001
16/12/2008,20.11,10.4415,19.903,51.5441,65.427,3.446502058,-2.610375,44.51,80.68,841.7,2.874
17/12/2008,19.66,10.2079,19.882,47.7193,62.681,-3.295622233,-2.551975,43.6,78.910004,867.5,2.665
18/12/2008,19.3,10.021,19.901,44.732,59.532,-5.945419103,-2.50525,40.06,79.470001,859.6,2.546
19/12/2008,19.12,9.9275,19.826,43.2104,47.654,-7.899807322,-2.481875,36.22,81.300003,836.4,2.562
22/12/2008,19.18,9.9586,19.643,43.9257,47.796,-1.691440287,-2.48965,33.87,81.089996,846.2,2.598
23/12/2008,19.28,10.0106,19.511,45.2194,48.132,-4.174950298,-2.50265,39.91,81.239998,837.2,2.633
24/12/2008,19.17,9.9535,19.367,43.9642,37.281,-1.793032787,-2.488375,38.98,81.209999,847.1,2.634
26/12/2008,19.13,9.9327,19.335,43.4705,37.238,-1.746276323,-2.483175,35.35,80.889999,870.4,2.613
29/12/2008,18.96,9.8444,19.295,41.2557,36.426,-4.339051463,-2.4611,37.71,80.68,874.6,2.625
30/12/2008,19.34,10.0417,19.325,47.9274,20.709,1.309586171,-2.510425,40.02,80.900002,869.3,2.583
31/12/2008,19.44,10.3173,19.258,49.6213,17.931,1.03950104,0,39.03,81.309998,883.6,2.691
2/1/2009,20.33,10.7897,19.325,61.9985,27.726,3.145611365,0,44.6,81.839996,878.8,2.815
5/1/2009,20.52,10.8905,19.447,64.1158,26.184,11.03896104,0,46.34,82.639999,857.2,3.04
6/1/2009,20.76,11.0179,19.611,66.7486,26.085,7.120743034,0,48.81,82.849998,865.4,3.069
7/1/2009,19.51,10.3545,19.644,46.6808,46.327,14.02688486,0,48.58,82.279999,841.1,3.066
8/1/2009,20.12,10.6782,19.728,54.2346,48.623,16.97674419,0,42.63,81.540001,853.9,3.045
9/1/2009,19.52,10.3598,19.763,46.8846,52.254,10.72036302,0,41.7,82.660004,854.3,3.055
12/1/2009,19.47,10.3332,19.797,46.2964,51.923,10.24915062,0,40.83,83.019997,820.3,2.99
13/1/2009,19.82,10.519,19.883,51.1252,51.719,9.866962306,0,37.59,84.269997,820.1,3.017
14/1/2009,19.09,10.1316,19.858,42.2181,55.98,8.527572484,0,37.78,84.419998,808.2,2.895
15/1/2009,19.24,10.2112,19.838,44.4551,49.037,12.51461988,0,37.28,84.440002,806.7,2.864
16/1/2009,19.71,10.4606,19.776,51.125,51.155,10.54402692,0,35.4,84.209999,839.3,2.894
20/1/2009,18.48,9.8078,19.572,37.7714,59.095,-0.108108108,0,36.51,86.220001,854.6,2.947
21/1/2009,19.38,10.2855,19.434,48.7834,58.829,4.025764895,0,38.74,85.82,849.6,3.138
22/1/2009,17.11,9.0807,19.194,32.4762,85.147,-10.13655462,0,43.55,85.519997,858.2,3.25
23/1/2009,17.2,9.1285,18.902,33.4682,85.623,-12.51271617,0,43.67,85.610001,895.3,3.332
26/1/2009,17.63,9.3567,18.713,38.3373,88.032,-9.310699588,0,46.47,84.730003,908.5,3.383
27/1/2009,17.66,9.3726,18.532,38.6895,86.732,-6.063829787,0,45.73,84.43,899.2,3.234
28/1/2009,18.04,9.5743,18.354,43.3038,87.048,-6.090577824,0,41.58,84.669998,888.1,3.434
29/1/2009,17.59,9.3355,18.204,39.3576,87.121,-8.670820353,0,42.16,85.279999,905.1,3.559
30/1/2009,17.1,9.0754,17.99,35.4052,84.981,-10.42430592,0,41.44,86,927.3,3.603
2/2/2009,17.83,9.4628,17.802,44.7109,84.396,-1.437258154,0,41.68,86.07,906.7,3.47
3/2/2009,18.5,9.8184,17.804,51.8702,82.452,2.097130243,0,40.08,85.050003,892,3.623
4/2/2009,18.63,9.8874,17.729,53.1932,39.833,4.020100503,0,40.78,85.699997,901.6,3.673
5/2/2009,19.04,10.105,17.922,57.3526,40.254,5.777777778,0,40.32,86.059998,913.6,3.634
6/2/2009,19.66,10.4341,18.168,62.9532,41.231,14.23590936,0,41.17,85.349998,913.9,3.683
9/2/2009,19.44,10.3173,18.349,59.8174,42.85,13.22073384,0,40.17,84.790001,892.4,3.706
10/2/2009,18.8,9.9776,18.463,51.4327,48.213,10.8490566,0,39.56,85.809998,913.7,3.53
11/2/2009,19.21,10.1952,18.58,55.8889,45.273,16.99147381,0,37.55,85.779999,943.8,3.452
12/2/2009,19.26,10.2218,18.747,56.4373,39.519,19.25696594,0,35.94,86.550003,948.5,3.462
13/2/2009,19.09,10.1316,18.946,53.8755,36.904,20.89930336,0,33.98,86.040001,941.5,3.682
17/2/2009,18.09,9.6008,18.972,41.4303,44.842,13.91687657,0,37.51,87.580002,967,3.486
18/2/2009,18.12,9.6168,18.934,41.8834,44.565,12.40694789,0,34.93,88.010002,977.7,3.525
19/2/2009,17.91,9.5053,18.862,39.4783,42.058,17.28880157,0,34.62,87.440002,976.1,3.688
20/2/2009,18,9.5531,18.758,41.1088,36.02,17.80104712,0,39.48,86.489998,1001.8,3.565
23/2/2009,17.21,9.1338,18.513,32.4706,40.693,13.59735974,0,38.94,87.239998,994.6,3.525
24/2/2009,17.17,9.1126,18.286,32.0866,39.147,4.186893204,0,38.44,86.889999,969.1,3.494
25/2/2009,16.96,9.0011,18.102,29.9914,34.163,-0.876680304,0,39.96,87.910004,965.7,3.601
26/2/2009,16.42,8.7145,17.823,25.2263,33.86,-3.468547913,0,42.5,87.730003,941.8,3.646
27/2/2009,16.15,8.5712,17.512,23.1568,33.456,-3.003003003,0,45.22,88.010002,941.5,3.722
2/3/2009,15.79,8.3802,17.182,20.6194,26.19,-2.830769231,0,44.76,88.940002,939,3.649
3/3/2009,15.88,8.4279,16.961,22.9926,27.101,-6.035502959,0,40.15,88.910004,912.9,3.676
4/3/2009,16.12,8.5553,16.761,29.3309,31.493,-4.952830189,0,41.65,88.580002,906,3.698
5/3/2009,15.27,8.1042,16.497,22.0874,36.889,-10.91015169,0,45.38,89.110001,927,3.505
6/3/2009,15.28,8.1095,16.225,22.3413,34.239,-10.43376319,0,43.61,88.510002,942.1,3.503
9/3/2009,15.15,8.0405,16.019,21.3252,33.756,-17.34860884,0,45.52,89.010002,917.7,3.593
10/3/2009,16.48,8.7464,15.95,48.3576,62.669,-8.08700502,0,47.07,88.93,895.6,3.707
11/3/2009,17.11,9.0807,15.965,56.3499,63.349,-4.306487696,0,45.71,87.870003,910.4,3.657
12/3/2009,17.01,9.0276,16.024,54.8345,62.442,-9.665427509,0,42.33,87.660004,923.7,3.635
13/3/2009,16.65,8.8366,16.074,49.4487,62.275,-8.163265306,0,47.03,87.43,929.8,3.672
16/3/2009,16.25,8.6243,16.12,44.0415,64.36,-7.036613272,0,46.25,86.949997,921.6,3.765
17/3/2009,16.9,8.9693,16.222,53.3642,67.138,-8.002177463,0,47.35,86.93,916.4,3.804
18/3/2009,16.96,9.0011,16.306,54.1573,56.927,-12.16986018,0,49.16,84.599998,888.7,3.572
