Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.768314,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.384367,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.988737,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.938963,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.031399,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.924740,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.938963,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.931856,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.853651,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.704329,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.711437,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.775425,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.988737,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.181309,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.159910,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.331097,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.488022,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.359634,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.438095,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.366766,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.338242,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.473757,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.595016,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.402428,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.409563,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.395300,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.138521,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.095722,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.195581,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.117115,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.195581,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.138521,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.052927,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.088589,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.017269,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.860344,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.860344,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.910282,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.938803,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.881744,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.052927,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.860344,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.867468,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.881744,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.896002,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.717688,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.624962,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.817549,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.617838,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.582165,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.896002,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.038660,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.266914,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.302567,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.523687,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.395300,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.224113,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.659204,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.680614,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.858921,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.316847,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.323965,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.216984,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.345366,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.366766,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.266914,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.488022,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.122841,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.436674,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.486605,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.800451,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.351082,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.508003,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.222692,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.450945,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.294018,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.408484,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.129478,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.279711,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.186716,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.115173,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.251104,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.222485,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.179562,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.336943,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.294018,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.422794,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.444248,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.587326,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.458561,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.329792,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.315483,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.208178,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.036484,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.015020,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.036484,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.943483,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.821869,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.793249,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.650169,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.600094,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.485636,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.235243,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.127939,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.077856,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.077856,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.127939,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.364017,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.557173,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.406935,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.242397,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.870399,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.648634,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.691553,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.591394,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.498400,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.462626,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.383932,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.591394,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.648634,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.548475,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.577089,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.949095,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.734478,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.727314,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.956249,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.906157,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.963406,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.777399,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.263866,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.385473,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.571480,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.929169,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.914864,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.072258,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.322641,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.351252,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.286867,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.379869,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.515793,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.580175,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.730843,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.903042,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.068064,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.139818,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.204386,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.025017,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.032194,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.917393,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.910217,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.859999,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.859999,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.010662,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.096762,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.981974,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.867178,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.910217,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.867178,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.881523,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.694981,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.465378,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.436676,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.314703,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.300358,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.250135,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.271652,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.178391,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.077938,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.113811,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.984663,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.934443,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.848341,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.762243,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.257309,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.350578,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.364935,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.307535,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.271652,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.372103,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.580173,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.472540,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.508430,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.364935,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.250135,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.386454,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.948792,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.905741,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.855515,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.941616,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.013365,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.938913,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.089594,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.197212,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.118292,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.859999,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.759550,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.494074,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.329054,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.307535,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.128168,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.149691,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.934443,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.120995,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.351357,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.300962,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.221769,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.106586,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.236170,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.192982,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.171383,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.473749,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.344158,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.538527,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.416149,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.387363,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.372961,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.480942,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.617733,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.437754,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.560129,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.516943,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.603334,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.696918,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.632124,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.797709,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.078474,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.970486,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.545740,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.329767,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.444954,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.444954,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.365761,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.452145,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.603334,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.588926,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.840897,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.898491,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.970486,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.840897,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.617733,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.646519,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.531334,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.581734,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.488144,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.322567,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.596130,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.459347,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.459347,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.545740,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.516943,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.516943,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.509741,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.617733,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.385986,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.486778,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.285198,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.680475,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.874842,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.134014,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.083614,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.004431,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.112421,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.716465,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.680475,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.731054,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.629871,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.427509,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.499777,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.304655,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.535925,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.470884,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.984009,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.157471,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.143009,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.731054,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.369692,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.492559,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.449203,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.261282,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.993882,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.928840,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.979420,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.842109,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.690342,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.545795,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.813195,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.950521,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.972201,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.297419,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.304655,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.680471,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.535925,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.261282,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.492559,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.521471,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.738289,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.962332,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.839466,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.128561,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.875605,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.969563,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.839466,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.984009,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.694920,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.362471,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.087831,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.109518,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.246838,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.434750,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.911737,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.514238,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.251419,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.345373,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.504366,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.612787,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.251419,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.526052,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.388735,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.338144,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.562183,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.497145,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.554966,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.504366,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.591101,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.663366,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.677830,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.656147,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.728420,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.858994,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.917017,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.917017,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.707689,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.947065,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.584377,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.620642,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.671415,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.751213,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.823748,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.743952,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.714931,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.642403,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.743952,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.577120,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.577120,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.446552,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.569862,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.794741,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.809240,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.845507,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.099390,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.476595,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.433079,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.483845,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.715975,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.512867,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.338770,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.549135,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.730486,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.904573,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.875555,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.839289,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.846546,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.853796,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.267262,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.252764,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.216486,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.107685,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.085924,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.977116,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.470371,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.579180,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.637215,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.629965,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.687990,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.521154,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.622696,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.637215,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.513897,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.535662,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.564676,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.557425,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.695238,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.825811,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.898350,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.869337,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.840319,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.920116,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.999905,56511200
